1	164477513	164477979	-	0.5140	14	0.5843	12	Zm00026ab029480	ambiguous
1	164577136	164583538	+	0.3745	68	0.0000	120	Zm00026ab029490	gbM
1	164583688	164588433	-	0.0157	120	0.0010	157	Zm00026ab029510	UM
1	164645436	164649696	-	0.3844	197	0.0130	284	Zm00026ab029520	gbM
1	164712473	164717164	-	0.0938	28	0.0000	61	Zm00026ab029530	ambiguous
1	164941903	164943963	-	0.0028	279	0.0022	178	Zm00026ab029550	UM
1	165339562	165340159	+	0.9621	80	0.6733	59	Zm00026ab029560	teM
1	165422210	165423163	+	0.7768	33	0.6034	14	Zm00026ab029580	ambiguous
1	165633021	165642859	-	0.5576	54	0.5949	65	Zm00026ab029590	teM
1	165913909	165921227	+	0.8719	79	0.5726	77	Zm00026ab029600	teM
1	166024694	166040704	-	0.0478	38	0.0782	63	Zm00026ab029610	ambiguous
1	166044222	166045702	-	0.2831	18	0.0938	30	Zm00026ab029620	ambiguous
1	166083066	166105648	-	0.0020	143	0.0000	131	Zm00026ab029630	UM
1	166150698	166152040	+	0.8635	42	0.6154	45	Zm00026ab029640	teM
1	166157401	166157942	+	0.8000	16	0.6081	39	Zm00026ab029650	ambiguous
1	166493568	166517062	+	0.0000	106	0.0048	104	Zm00026ab029660	UM
1	166561076	166576297	+	0.1056	27	0.0881	50	Zm00026ab029670	ambiguous
1	166642517	166642988	+	0.9062	27	0.1520	35	Zm00026ab029700	ambiguous
1	166729337	166732459	-	0.8507	8	0.6831	17	Zm00026ab029710	ambiguous
1	166756212	166758227	-	0.4353	12	0.0821	25	Zm00026ab029730	ambiguous
1	166798206	166800828	-	0.0000	89	0.0000	88	Zm00026ab029740	UM
1	166980054	166980561	+	0.8522	128	0.6046	73	Zm00026ab029750	teM
1	167066832	167068969	+	0.0000	418	0.0000	228	Zm00026ab029760	UM
1	167073922	167076138	+	0.0057	179	0.0028	149	Zm00026ab029770	UM
1	167092488	167093792	+	0.0000	183	0.0000	136	Zm00026ab029780	UM
1	167113548	167114298	-	0.9559	38	0.7669	86	Zm00026ab029790	ambiguous
1	167250567	167253615	+	0.0005	386	0.0008	229	Zm00026ab029800	UM
1	167465864	167467426	+	0.0020	135	0.0116	93	Zm00026ab029810	UM
1	167542511	167544518	-	0.0036	145	0.0106	150	Zm00026ab029820	UM
1	167670969	167673205	-	0.0006	366	0.0000	216	Zm00026ab029830	UM
1	167672433	167672819	+	NA	0	NA	0	Zm00026ab029840	ambiguous
1	167775455	167779731	-	0.0685	238	0.0000	184	Zm00026ab029850	ambiguous
1	167967922	167968237	-	0.8727	76	0.5333	36	Zm00026ab029860	ambiguous
1	167968627	167976325	+	0.0427	437	0.0025	256	Zm00026ab029870	UM
1	167969324	167970624	-	NA	0	NA	0	Zm00026ab029880	ambiguous
1	167979542	167981377	-	0.0011	172	0.0000	129	Zm00026ab029890	UM
1	167980091	167982651	+	0.0000	13	0.0000	13	Zm00026ab029900	ambiguous
1	168057785	168060222	-	0.0000	414	0.0007	277	Zm00026ab029920	UM
1	168127034	168127926	+	0.9067	24	0.6261	52	Zm00026ab029930	ambiguous
1	168131817	168132528	+	0.7917	14	0.6722	25	Zm00026ab029940	ambiguous
1	168254274	168254616	-	0.9242	32	0.6058	37	Zm00026ab029950	ambiguous
1	168254711	168255046	+	0.9839	40	0.7174	27	Zm00026ab029960	ambiguous
1	168262316	168262698	+	0.3522	30	0.0214	25	Zm00026ab029970	ambiguous
1	168345100	168346513	+	0.8571	30	0.6551	66	Zm00026ab029980	ambiguous
1	168457075	168459379	-	0.0044	248	0.0016	135	Zm00026ab029990	UM
1	168513804	168514101	+	0.8429	62	0.7552	43	Zm00026ab030000	teM
1	168515947	168517259	+	0.0037	278	0.0000	141	Zm00026ab030010	UM
1	168549818	168555166	+	0.0660	220	0.0054	194	Zm00026ab030020	ambiguous
1	168658538	168673010	+	0.1842	187	0.0054	226	Zm00026ab030030	ambiguous
1	168677552	168679270	+	0.0013	321	0.0027	221	Zm00026ab030040	UM
1	168679130	168684550	-	0.2155	148	0.0129	140	Zm00026ab030050	gbM
1	168732575	168738355	-	0.0037	430	0.0010	274	Zm00026ab030060	UM
1	168872452	168881284	+	0.7574	142	0.0047	182	Zm00026ab030070	gbM
1	169041240	169041704	+	0.0000	76	0.0085	45	Zm00026ab030080	UM
1	169041884	169043801	+	0.4504	16	0.0739	36	Zm00026ab030090	ambiguous
1	169046299	169049366	-	0.7884	166	0.4935	117	Zm00026ab030100	teM
1	169097003	169097450	+	0.9500	59	0.5532	34	Zm00026ab030110	ambiguous
1	169449004	169449487	-	0.0615	29	0.0058	28	Zm00026ab030120	ambiguous
1	169531390	169542607	-	0.0019	380	0.0035	248	Zm00026ab030130	UM
1	169597154	169597745	+	0.9029	41	0.6550	38	Zm00026ab030140	ambiguous
1	169722694	169726916	+	0.8599	41	0.6291	78	Zm00026ab030150	teM
1	170084984	170085521	+	0.7391	42	0.6033	39	Zm00026ab030160	ambiguous
1	170178508	170183173	+	0.0016	529	0.0026	418	Zm00026ab030170	UM
1	170226644	170227394	-	0.8981	34	0.7778	79	Zm00026ab030180	ambiguous
1	170241273	170242023	+	0.8717	46	0.6746	81	Zm00026ab030190	teM
1	170447835	170450423	-	0.0000	342	0.0008	222	Zm00026ab030200	UM
1	170668606	170674847	+	0.5404	160	0.0118	213	Zm00026ab030210	gbM
1	170741551	170743656	+	0.7711	31	0.6825	23	Zm00026ab030220	ambiguous
1	170745672	170746481	-	0.8402	150	0.5194	87	Zm00026ab030230	teM
1	170745842	170757880	+	0.8727	10	0.5397	11	Zm00026ab030240	ambiguous
1	171381178	171381721	+	0.9521	30	0.7294	38	Zm00026ab030290	ambiguous
1	171554334	171557018	+	0.0312	172	0.0168	190	Zm00026ab030300	UM
1	171595864	171596588	+	0.0027	72	0.0000	46	Zm00026ab030320	UM
1	171664149	171670209	+	0.6230	184	0.0034	313	Zm00026ab030330	gbM
1	171681442	171684188	-	0.0371	206	0.0019	155	Zm00026ab030340	UM
1	171753672	171756529	-	0.4290	53	0.0000	43	Zm00026ab030350	gbM
1	171766018	171767373	-	0.0000	238	0.0000	171	Zm00026ab030360	UM
1	172091563	172094951	+	0.4571	314	0.0000	318	Zm00026ab030370	gbM
1	172096317	172098214	-	0.0028	248	0.0089	211	Zm00026ab030380	UM
1	172098810	172101686	+	0.4517	108	0.0049	105	Zm00026ab030390	gbM
1	172195054	172198575	+	0.0044	238	0.0038	186	Zm00026ab030400	UM
1	172195589	172197899	-	NA	0	NA	0	Zm00026ab030410	ambiguous
1	172198546	172206650	-	0.0022	91	0.0043	41	Zm00026ab030430	UM
1	172211406	172217235	-	0.9293	40	0.7228	22	Zm00026ab030440	ambiguous
1	172236701	172237157	+	0.9583	6	0.6543	31	Zm00026ab030450	ambiguous
1	172363774	172390883	-	0.0249	184	0.0077	325	Zm00026ab030460	UM
1	172539272	172539996	+	0.0036	94	0.0000	53	Zm00026ab030470	UM
1	172540585	172546156	-	0.4023	317	0.0100	300	Zm00026ab030480	gbM
1	172710572	172718396	+	0.0115	127	0.0100	112	Zm00026ab030490	UM
1	172930710	172934151	+	0.1944	12	0.0636	24	Zm00026ab030500	ambiguous
1	173129671	173153543	+	0.8889	2	0.0250	14	Zm00026ab030510	ambiguous
1	173157132	173161853	+	0.4932	28	0.0034	50	Zm00026ab030520	ambiguous
1	173236622	173238477	+	0.0004	526	0.0010	234	Zm00026ab030530	UM
1	173382929	173389094	+	0.9221	64	0.7172	42	Zm00026ab030540	teM
1	173391911	173477852	+	0.5960	465	0.0222	850	Zm00026ab030550	gbM
1	173523857	173524505	+	0.8682	52	0.5062	71	Zm00026ab030590	teM
1	173712823	173719236	+	0.8977	139	0.0124	315	Zm00026ab030600	gbM
1	173720187	173720878	-	0.0000	94	0.0028	54	Zm00026ab030610	UM
1	173720279	173720558	+	NA	0	NA	0	Zm00026ab030620	ambiguous
1	173721171	173727245	-	0.1977	68	0.0011	107	Zm00026ab030630	ambiguous
1	173922283	173927019	+	0.0235	225	0.0000	161	Zm00026ab030640	UM
1	173957762	173959623	-	0.8818	101	0.6471	67	Zm00026ab030650	teM
1	173959945	173963201	-	0.8178	40	0.6972	114	Zm00026ab030660	teM
1	173965637	173971548	+	0.0078	665	0.0081	346	Zm00026ab030670	UM
1	173973200	173975389	-	0.5897	130	0.0074	109	Zm00026ab030680	gbM
1	174026597	174028540	+	0.0061	393	0.0076	255	Zm00026ab030690	UM
1	174118949	174122715	+	0.3778	56	0.0089	95	Zm00026ab030700	gbM
1	174123872	174126482	+	0.0036	427	0.0021	277	Zm00026ab030710	UM
1	174126652	174131691	-	0.1259	120	0.0022	128	Zm00026ab030720	ambiguous
1	174134178	174136530	+	0.8923	24	0.7012	33	Zm00026ab030730	ambiguous
1	174189412	174194993	+	0.8856	70	0.0055	137	Zm00026ab030740	gbM
1	174227307	174231320	+	0.5920	42	0.0017	68	Zm00026ab030750	gbM
1	174401573	174414809	+	0.2759	47	0.0000	80	Zm00026ab030760	gbM
1	174433944	174438614	+	0.8736	131	0.5018	81	Zm00026ab030770	teM
1	174445766	174446510	+	0.7819	64	0.2703	51	Zm00026ab030780	ambiguous
1	174523861	174530430	+	0.5539	80	0.0045	112	Zm00026ab030790	gbM
1	174678572	174679900	-	0.7612	53	0.7442	34	Zm00026ab030800	ambiguous
1	174715684	174726423	+	0.3448	198	0.0016	381	Zm00026ab030810	gbM
1	174806566	174809562	-	0.2751	181	0.0186	152	Zm00026ab030830	gbM
1	174986049	174987424	+	0.8479	104	0.7030	108	Zm00026ab030840	teM
1	175037049	175037439	+	0.8485	24	0.6396	40	Zm00026ab030850	ambiguous
1	175075655	175088293	-	0.1517	132	0.0100	165	Zm00026ab030860	ambiguous
1	175088582	175094919	+	0.4545	60	0.0242	166	Zm00026ab030870	gbM
1	175114568	175116714	-	0.0007	238	0.0000	189	Zm00026ab030880	UM
1	175616780	175621411	+	0.0000	212	0.0010	170	Zm00026ab030900	UM
1	175631358	175636123	+	0.0080	208	0.0008	178	Zm00026ab030910	UM
1	175764519	175765478	+	0.9320	104	0.6450	69	Zm00026ab030920	teM
1	175766171	175767344	+	0.8455	24	0.7089	16	Zm00026ab030930	ambiguous
1	175870372	175872681	-	0.0000	363	0.0000	217	Zm00026ab030940	UM
1	176416850	176434156	+	0.9098	86	0.5030	48	Zm00026ab030950	teM
1	176434519	176439196	+	0.8790	108	0.4988	96	Zm00026ab030960	teM
1	176466051	176468011	+	0.0000	35	0.0000	33	Zm00026ab030970	ambiguous
1	176982155	176986025	+	0.0014	202	0.0000	268	Zm00026ab030980	UM
1	177037898	177038165	+	0.9200	54	0.3649	33	Zm00026ab031000	ambiguous
1	177051841	177055710	+	0.0000	155	0.0016	168	Zm00026ab031010	UM
1	177487800	177492584	+	0.5278	149	0.0011	164	Zm00026ab031030	gbM
1	177677007	177678924	-	0.8218	24	0.6320	66	Zm00026ab031040	ambiguous
1	177697063	177702808	-	0.4118	147	0.0045	161	Zm00026ab031050	gbM
1	177702290	177702732	+	NA	0	NA	0	Zm00026ab031060	ambiguous
1	177904362	177905786	-	0.1460	161	0.0000	89	Zm00026ab031070	ambiguous
1	178043397	178048419	+	0.0688	328	0.0000	315	Zm00026ab031080	ambiguous
1	178094438	178101719	-	0.8872	48	0.6790	67	Zm00026ab031090	teM
1	178264769	178266300	+	0.0016	161	0.0000	118	Zm00026ab031100	UM
1	178290191	178291020	-	0.8453	149	0.5849	91	Zm00026ab031110	teM
1	178294339	178299415	+	0.6238	49	0.0084	50	Zm00026ab031120	gbM
1	178401335	178409931	-	0.7735	116	0.0022	235	Zm00026ab031130	gbM
1	178452248	178453596	-	0.0012	292	0.0000	151	Zm00026ab031140	UM
1	178514661	178538627	+	0.1670	332	0.0084	360	Zm00026ab031150	ambiguous
1	178531970	178532471	-	NA	0	NA	0	Zm00026ab031160	ambiguous
1	178539225	178544147	-	0.7204	275	0.0078	238	Zm00026ab031170	gbM
1	178658553	178665694	-	0.4615	76	0.0032	103	Zm00026ab031180	gbM
1	178716211	178724300	-	0.3198	396	0.0018	535	Zm00026ab031190	gbM
1	178795653	178801122	-	0.7016	164	0.0068	146	Zm00026ab031200	gbM
1	178802880	178834474	-	0.5809	114	0.0028	218	Zm00026ab031210	gbM
1	179016478	179019469	-	0.8864	16	0.6512	21	Zm00026ab031230	ambiguous
1	179023309	179029949	+	0.3591	222	0.0000	261	Zm00026ab031240	gbM
1	179091013	179096019	+	0.6400	131	0.0375	144	Zm00026ab031270	gbM
1	179249418	179280036	+	0.9130	93	0.6805	88	Zm00026ab031280	teM
1	179333684	179385676	+	0.1110	212	0.0609	222	Zm00026ab031290	ambiguous
1	179549677	179553514	+	0.6000	107	0.0028	114	Zm00026ab031310	gbM
1	179556358	179556865	+	0.8270	93	0.6474	55	Zm00026ab031320	teM
1	179665139	179673456	+	0.0542	492	0.0026	391	Zm00026ab031330	ambiguous
1	179668490	179674472	-	0.0000	101	0.0000	37	Zm00026ab031340	ambiguous
1	179675671	179677527	-	0.0016	160	0.0020	128	Zm00026ab031350	UM
1	179691560	179707351	+	0.3693	76	0.0000	100	Zm00026ab031360	gbM
1	179993108	180001227	-	0.4394	89	0.0000	151	Zm00026ab031370	gbM
1	180001725	180008069	+	0.2458	162	0.0028	237	Zm00026ab031380	gbM
1	180037951	180040729	+	0.0056	360	0.0022	191	Zm00026ab031390	UM
1	180041814	180043588	+	0.0007	307	0.0000	209	Zm00026ab031400	UM
1	180097020	180099038	-	0.0066	216	0.0072	117	Zm00026ab031410	UM
1	180109168	180110091	+	0.0000	154	0.0000	86	Zm00026ab031430	UM
1	180110101	180110525	+	0.6784	36	0.0044	47	Zm00026ab031440	ambiguous
1	180180724	180183699	-	0.0025	98	0.0016	152	Zm00026ab031450	UM
1	180189261	180196632	-	0.8822	86	0.7233	151	Zm00026ab031460	teM
1	180217481	180223078	-	0.5737	212	0.0050	202	Zm00026ab031470	gbM
1	180223180	180225504	-	0.0060	383	0.0011	215	Zm00026ab031480	UM
1	180482430	180507239	+	0.6124	109	0.2938	120	Zm00026ab031490	ambiguous
1	180593042	180598055	+	0.9144	125	0.0037	172	Zm00026ab031500	gbM
1	180622727	180628765	-	0.2367	142	0.0081	165	Zm00026ab031510	gbM
1	180635773	180637977	-	0.1263	213	0.0000	113	Zm00026ab031520	ambiguous
1	180638343	180644766	-	0.5109	345	0.0093	361	Zm00026ab031530	gbM
1	180754957	180756694	+	0.5177	65	0.0049	57	Zm00026ab031540	gbM
1	180758753	180763382	-	0.7994	48	0.0035	75	Zm00026ab031550	gbM
1	180865338	180873473	-	0.8114	166	0.0134	350	Zm00026ab031560	gbM
1	180872373	180873260	+	NA	0	NA	0	Zm00026ab031570	ambiguous
1	181113327	181144773	+	0.8690	18	0.0198	46	Zm00026ab031580	ambiguous
1	181149848	181150850	-	0.8282	200	0.4978	120	Zm00026ab031590	teM
1	181298299	181300727	+	0.0004	535	0.0000	270	Zm00026ab031600	UM
1	181454295	181456188	-	0.0023	215	0.0000	135	Zm00026ab031610	UM
1	181456810	181462107	-	0.3226	89	0.0109	81	Zm00026ab031620	gbM
1	181465059	181468511	-	0.8092	126	0.0042	228	Zm00026ab031630	gbM
1	181469727	181480305	-	0.2192	322	0.0032	321	Zm00026ab031640	gbM
1	181494324	181495354	-	0.0031	170	0.0017	99	Zm00026ab031660	UM
1	181636345	181637116	+	0.7778	10	0.6552	17	Zm00026ab031670	ambiguous
1	181682800	181686117	+	0.0006	632	0.0012	290	Zm00026ab031680	UM
1	181690764	181696159	+	0.0021	632	0.0013	342	Zm00026ab031690	UM
1	181775182	181780035	+	0.2290	146	0.0000	116	Zm00026ab031700	gbM
1	181784964	181785249	-	0.8961	38	0.5248	38	Zm00026ab031710	ambiguous
1	181824757	181828950	+	0.2363	204	0.0011	155	Zm00026ab031730	gbM
1	181881430	181882605	-	0.0000	163	0.0000	95	Zm00026ab031740	UM
1	181881594	181882611	+	NA	0	NA	0	Zm00026ab031750	ambiguous
1	181884749	181894096	-	0.4574	177	0.0044	174	Zm00026ab031770	gbM
1	181992226	181994805	+	0.0033	585	0.0000	320	Zm00026ab031780	UM
1	181993930	181994805	-	NA	0	NA	0	Zm00026ab031790	ambiguous
1	182077105	182077798	-	0.8255	40	0.6879	80	Zm00026ab031800	teM
1	182291823	182302584	-	0.6521	261	0.0037	353	Zm00026ab031810	gbM
1	182317627	182321613	-	0.2728	156	0.0020	219	Zm00026ab031820	gbM
1	182338319	182343631	-	0.8161	78	0.0000	135	Zm00026ab031830	gbM
1	182463810	182464515	-	0.8964	143	0.7268	113	Zm00026ab031840	teM
1	182465931	182472166	-	0.5179	123	0.0000	156	Zm00026ab031850	gbM
1	182513065	182514352	-	0.0036	284	0.0000	151	Zm00026ab031860	UM
1	182692638	182697713	-	0.6927	159	0.0169	165	Zm00026ab031870	gbM
1	182767018	182769044	+	0.0000	55	0.0000	46	Zm00026ab031880	UM
1	182770315	182770771	+	0.0000	140	0.0000	70	Zm00026ab031890	UM
1	182770893	182776510	-	0.7706	104	0.0020	265	Zm00026ab031900	gbM
1	182890566	182905285	+	0.4380	115	0.0837	90	Zm00026ab031910	ambiguous
1	182963071	182964182	-	0.0000	6	0.0259	16	Zm00026ab031920	ambiguous
1	182966889	182967977	+	0.8485	40	0.6667	39	Zm00026ab031930	ambiguous
1	182974697	182975720	+	0.9351	32	0.8119	39	Zm00026ab031940	ambiguous
1	182990368	182991484	+	0.9122	57	0.7410	60	Zm00026ab031950	teM
1	183111983	183118744	+	0.0033	90	0.0000	100	Zm00026ab031960	UM
1	183270413	183271355	+	0.0000	168	0.0000	99	Zm00026ab031990	UM
1	183270573	183271206	-	NA	0	NA	0	Zm00026ab032000	ambiguous
1	183273681	183281234	-	0.1369	256	0.0015	240	Zm00026ab032010	ambiguous
1	183279074	183281225	-	NA	0	NA	0	Zm00026ab032020	ambiguous
1	183329315	183343391	-	0.3000	142	0.1728	64	Zm00026ab032030	ambiguous
1	183343460	183344292	-	0.0039	196	0.0000	95	Zm00026ab032040	UM
1	183462163	183462538	-	0.9421	56	0.7767	45	Zm00026ab032050	teM
1	183463174	183469743	+	0.4401	149	0.0020	205	Zm00026ab032060	gbM
1	183470159	183474102	+	0.0006	450	0.0000	346	Zm00026ab032080	UM
1	183527556	183528022	-	0.8333	80	0.5963	56	Zm00026ab032090	teM
1	183586604	183591359	-	0.6887	184	0.0060	200	Zm00026ab032100	gbM
1	183976812	184006832	-	0.8022	20	0.7374	72	Zm00026ab032120	ambiguous
1	184317156	184319236	-	0.0000	208	0.0000	144	Zm00026ab032140	UM
1	184436295	184442070	+	0.5739	202	0.0027	272	Zm00026ab032150	gbM
1	184443295	184443957	-	0.0000	155	0.0000	86	Zm00026ab032160	UM
1	184510818	184513111	+	0.1870	212	0.0076	221	Zm00026ab032190	ambiguous
1	184516102	184518488	+	0.0021	550	0.0038	294	Zm00026ab032200	UM
1	184590683	184594414	-	0.0661	24	0.0000	39	Zm00026ab032210	ambiguous
1	184594494	184598081	-	0.0042	294	0.0065	316	Zm00026ab032220	UM
1	184601244	184605272	+	0.0023	142	0.0000	145	Zm00026ab032230	UM
1	184606858	184611722	-	0.2432	78	0.0039	107	Zm00026ab032240	gbM
1	184956019	184956638	+	0.8516	20	0.5417	11	Zm00026ab032270	ambiguous
1	185004759	185007609	-	0.2342	46	0.0949	35	Zm00026ab032280	ambiguous
1	185007759	185008498	+	0.9494	24	0.6630	11	Zm00026ab032290	ambiguous
1	185198582	185201963	-	0.8828	42	0.7148	73	Zm00026ab032300	teM
1	185202196	185203078	-	0.0000	76	0.0156	43	Zm00026ab032310	UM
1	185205417	185207240	+	0.0000	56	0.0000	35	Zm00026ab032320	ambiguous
1	185210796	185211749	-	0.8710	8	0.7672	28	Zm00026ab032330	ambiguous
1	185213254	185213680	-	0.9787	53	0.6667	33	Zm00026ab032340	ambiguous
1	185347856	185349171	+	0.0031	295	0.0017	178	Zm00026ab032350	UM
1	185350545	185354593	+	0.7746	36	0.0057	72	Zm00026ab032360	ambiguous
1	185358666	185359485	-	0.0000	130	0.0000	103	Zm00026ab032370	UM
1	185359528	185366682	+	0.8818	110	0.5381	71	Zm00026ab032380	teM
1	185382641	185383109	-	0.0115	28	0.0064	33	Zm00026ab032390	ambiguous
1	185401517	185402373	-	0.0000	5	0.0000	10	Zm00026ab032400	ambiguous
1	185416907	185417761	+	0.0000	44	0.0000	43	Zm00026ab032420	UM
1	185417142	185417676	-	NA	0	NA	0	Zm00026ab032430	ambiguous
1	185450918	185451719	-	0.0000	122	0.0000	103	Zm00026ab032440	UM
1	185691403	185707337	+	0.3295	274	0.0026	320	Zm00026ab032460	gbM
1	185753314	185757938	-	0.1095	154	0.0020	156	Zm00026ab032470	ambiguous
1	185876511	185877337	-	0.0000	74	0.0000	65	Zm00026ab032480	UM
1	185949291	185954394	-	0.0034	273	0.0000	220	Zm00026ab032490	UM
1	185961842	185967665	+	0.3909	91	0.1325	79	Zm00026ab032500	ambiguous
1	186022401	186023630	-	0.0000	112	0.0000	69	Zm00026ab032510	UM
1	186486126	186489880	+	0.5116	18	0.0036	56	Zm00026ab032560	ambiguous
1	186508760	186513393	-	0.4794	38	0.0048	148	Zm00026ab032570	ambiguous
1	186581449	186584579	-	0.0007	346	0.0013	164	Zm00026ab032580	UM
1	186593966	186598665	+	0.8661	30	0.6250	44	Zm00026ab032590	ambiguous
1	186653113	186655273	-	0.8384	23	0.7368	29	Zm00026ab032600	ambiguous
1	186657952	186662116	+	0.8716	146	0.0070	190	Zm00026ab032610	gbM
1	186662260	186665238	-	0.2000	86	0.0000	73	Zm00026ab032620	gbM
1	186686488	186688413	+	0.0011	298	0.0030	209	Zm00026ab032630	UM
1	186754231	186760299	-	0.7569	228	0.5832	166	Zm00026ab032650	teM
1	186779146	186784326	+	0.0012	350	0.0013	320	Zm00026ab032660	UM
1	186785036	186794543	-	0.4098	84	0.0101	119	Zm00026ab032670	gbM
1	186795167	186800213	-	0.0000	172	0.0014	130	Zm00026ab032680	UM
1	186801639	186803531	-	0.0199	98	0.0000	87	Zm00026ab032690	UM
1	186804714	186806993	-	0.0006	372	0.0009	245	Zm00026ab032700	UM
1	186841495	186842366	+	0.0095	128	0.0062	75	Zm00026ab032710	UM
1	186843593	186844665	-	0.0000	132	0.0000	78	Zm00026ab032720	UM
1	186845584	186846325	+	0.0000	122	0.0000	71	Zm00026ab032730	UM
1	186898981	186900149	-	0.8765	24	0.7500	46	Zm00026ab032740	ambiguous
1	186974839	186975656	+	0.0157	194	0.0148	97	Zm00026ab032750	UM
1	186977606	186979025	+	0.0010	230	0.0000	175	Zm00026ab032760	UM
1	186978119	186979025	-	NA	0	NA	0	Zm00026ab032770	ambiguous
1	186979374	186980293	-	0.0000	148	0.0000	93	Zm00026ab032780	UM
1	186997373	186998452	+	0.0000	139	0.0000	99	Zm00026ab032790	UM
1	186999619	187002493	-	0.2924	60	0.0000	59	Zm00026ab032800	gbM
1	187004442	187004769	-	0.0000	52	0.0000	51	Zm00026ab032810	UM
1	187080265	187080833	+	0.0158	98	0.0288	65	Zm00026ab032820	UM
1	187120758	187123803	+	0.0940	50	0.0000	57	Zm00026ab032830	ambiguous
1	187136754	187140434	-	0.0011	747	0.0004	492	Zm00026ab032840	UM
1	187146776	187149218	-	0.0070	207	0.0000	138	Zm00026ab032860	UM
1	187149541	187152267	-	0.0307	162	0.0000	108	Zm00026ab032870	UM
1	187153140	187157752	-	0.2236	62	0.0000	61	Zm00026ab032880	gbM
1	187243500	187243767	+	0.8241	16	0.6705	27	Zm00026ab032900	ambiguous
1	187325306	187328313	+	0.8034	59	0.6622	33	Zm00026ab032910	ambiguous
1	187348670	187350737	+	0.0000	356	0.0000	225	Zm00026ab032920	UM
1	187351792	187362701	+	0.4028	243	0.0048	311	Zm00026ab032930	gbM
1	187362819	187366560	-	0.0022	222	0.0006	251	Zm00026ab032940	UM
1	187367455	187372796	+	0.4949	68	0.0030	114	Zm00026ab032950	gbM
1	187373142	187376341	-	0.0030	414	0.0006	294	Zm00026ab032960	UM
1	187438198	187442917	+	0.4159	136	0.0046	155	Zm00026ab032970	gbM
1	187442626	187450576	-	0.3021	86	0.0000	290	Zm00026ab032980	gbM
1	187522128	187522564	-	0.8391	22	0.6584	41	Zm00026ab033000	ambiguous
1	187531194	187533538	-	0.0000	114	0.0019	82	Zm00026ab033010	UM
1	187541362	187543302	-	0.0016	312	0.0034	197	Zm00026ab033020	UM
1	187546383	187548625	-	0.0024	356	0.0000	204	Zm00026ab033030	UM
1	187608018	187613277	+	0.0075	259	0.0034	155	Zm00026ab033040	UM
1	187614469	187615406	-	0.0014	103	0.0000	106	Zm00026ab033050	UM
1	187616475	187617822	-	0.0007	250	0.0000	161	Zm00026ab033060	UM
1	187656470	187657627	+	0.0029	76	0.0000	55	Zm00026ab033070	UM
1	187665674	187666717	+	0.0019	86	0.0000	68	Zm00026ab033080	UM
1	187733895	187734451	-	0.0155	34	0.0000	38	Zm00026ab033090	ambiguous
1	187737981	187742104	-	0.0013	664	0.0005	458	Zm00026ab033100	UM
1	187748987	187760145	-	0.7566	161	0.0132	250	Zm00026ab033110	gbM
1	187860900	187879061	-	0.3107	253	0.0015	394	Zm00026ab033120	gbM
1	188210781	188212834	+	0.8827	66	0.6840	64	Zm00026ab033180	teM
1	188214243	188220839	+	0.8717	100	0.6417	128	Zm00026ab033190	teM
1	188531324	188543565	+	0.9391	196	0.7586	112	Zm00026ab033200	teM
1	188540770	188548016	-	0.9234	113	0.6667	70	Zm00026ab033210	teM
1	188730598	188743286	-	0.1277	146	0.0009	153	Zm00026ab033230	ambiguous
1	188746251	188755485	+	0.9321	58	0.0212	79	Zm00026ab033240	gbM
1	188992486	189011655	+	0.6705	118	0.0016	250	Zm00026ab033260	gbM
1	189011904	189013058	-	0.0000	119	0.0022	75	Zm00026ab033280	UM
1	189028663	189029867	+	0.0000	162	0.0000	117	Zm00026ab033290	UM
1	189028663	189030098	-	NA	0	NA	0	Zm00026ab033300	ambiguous
1	189030242	189032134	-	0.0228	127	0.0000	91	Zm00026ab033310	UM
1	189032311	189034334	-	0.0000	72	0.0020	76	Zm00026ab033320	UM
