,pan,B73,Tzi8,Ky21,M162W,Ms71,Oh7B,Oh43,M37W,Mo18W,NC350,HP301,Il14H,P39,CML52,CML69,Ki11,CML228,CML247,CML277,CML322,CML333,Ki3,CML103,Tx303,NC358,B97
25986,pan_gene_8755,0.8642,0.8407,0.9004,0.6998,0.9034,0.7908,0.5564,0.71,0.8725,0.8302,0.8947,0.8444,0.9181,0.9221,0.8839,0.8521,0.9373,0.6056,0.9329,0.8825,0.2741,0.9076,0.7935,0.6531,0.7098,0.6126
25987,pan_gene_8758,0.5833,0.5118,0.5513,0.483,0.6667,0.6553,0.568,0.5824,0.6005,0.5403,NA,0.5924,0.5847,NA,0.5291,0.5904,NA,0.453,0.6192,0.5759,0.6377,0.7539,NA,0.4776,NA,0.6288
25988,pan_gene_8759,0.5054,0.5848,0.6472,0.539,0.6941,NA,0.5691,0.5592,NA,0.5834,0.7367,0.5594,0.6124,0.4993,0.6041,NA,0.5322,0.4198,0.5844,NA,NA,0.6475,0.5424,0.4603,NA,0.5872
25992,pan_gene_8767,0.1949,0.1286,0.1749,0.18,0.1842,0.2179,0.1959,0.0166,0.2451,0.1408,0.1779,0.1856,0.2442,0.1519,0.1898,0.0058,0.2251,0.014,0.1057,0.0136,0.2641,0.0061,0.1187,0.231,0.2159,0.1582
25994,pan_gene_8769,NA,0.4901,0.2648,0.2353,0.1763,0.2313,NA,0.2364,NA,0.2814,0.3797,NA,NA,0.2441,0.3034,NA,0.2797,0.1463,0.5125,0.2751,0.2237,0.2308,0.3095,NA,NA,NA
25995,pan_gene_877,0.3324,0.2485,0.2285,NA,0.3512,0.289,0.2306,0.2648,NA,0.3394,0.2184,0.3412,0.3917,0.2692,NA,0.2269,0.2595,0.1614,0.2799,0.2197,0.2072,0.2306,0.1965,0.2192,0.2726,0.3363
25996,pan_gene_8770,0.4922,NA,0.5445,NA,0.4975,0.5029,0.5822,0.5105,NA,0.5038,0.4395,0.6201,0.6601,NA,NA,0.151,NA,0.4643,0.6109,0.5901,0.5599,0.428,0.4458,NA,NA,0.6173
26000,pan_gene_8777,0.007,0.071,0.1156,0.0047,0.0334,0.0318,0.0993,0.0845,0.0091,0.1759,0.1375,0.221,0.0421,0.0603,0.2647,0.2279,0.0039,NA,0.0035,0.1634,0.0208,NA,0.2369,0.0224,0.278,0.2119
26002,pan_gene_8779,0.56,0.59,0.6573,0.4044,NA,NA,0.4559,0.5375,0.4952,0.556,0.5287,0.4426,0.277,0.6791,0.4476,0.441,0.2431,NA,0.4679,NA,NA,NA,0.6045,0.6126,0.6151,0.4602
26003,pan_gene_878,0.2806,0.2301,0.3807,NA,0.4143,0.339,0.2847,0.3829,0.2104,0.25,0.3308,0.4171,0.3264,0.2269,NA,0.3397,0.2059,0.1529,0.2409,0.2836,0.3805,0.2574,0.3135,0.3365,0.3355,0.3555
26004,pan_gene_8780,0.2065,0.0284,0.0874,0.2443,0.2767,0.2461,0.001,0.2419,0.1129,5e-04,0.0238,0.0102,0.0046,0.0202,0.1076,0.0266,4e-04,0.0398,0.1951,0.0283,0.2005,0.0806,0.0041,0.1925,0.002,0.156
26005,pan_gene_8781,0.8986,0.901,0.8671,0.7013,0.8898,0.802,0.8281,0.9159,0.6915,NA,0.911,0.823,0.8457,0.9112,0.8498,0.8482,0.92,0.6448,0.8998,0.8665,0.8835,0.9094,0.8316,0.7764,NA,0.7918
26006,pan_gene_8783,0.474,0.457,0.3517,0.407,0.3465,0.4549,0.4288,0.5034,0.4125,0.2377,0.3269,0.3419,0.3798,0.5567,0.4703,0.4601,0.5114,0.3329,0.4277,0.4034,0.3878,0.5361,0.4301,0.5392,0.2875,0.4735
26009,pan_gene_8786,0.11,0.011,0.0273,0.0042,0.0221,0.0061,0.1252,0.0044,0.0016,0.0026,0,0.2051,0.0051,0,0.2016,0.2283,0.0662,0,0.06,0.0575,0,0.005,0.002,0.0051,0.0042,0
26015,pan_gene_8791,0.3849,0.3673,0.5521,0.3874,0.4252,0.3585,0.3588,0.2593,0.4304,0.3929,0.4026,0.4534,0.3232,0.5484,0.4059,0.4368,0.5431,0.2763,0.4629,0.3506,0.404,0.484,0.4484,0.4673,0.3997,0.4211
26016,pan_gene_8793,0.7708,0.7223,0.7606,NA,0.6821,0.6478,0.6763,0.7657,0.7755,0.7993,NA,0.8065,NA,0.7203,0.6858,0.8304,0.8322,0.4525,0.7678,0.7207,0.7588,0.7211,NA,NA,0.7864,0.7347
26017,pan_gene_8794,0.4322,0.4858,0.4467,0.4342,0.3672,0.3195,0.5182,0.5811,0.5006,0.3972,0.426,0.4844,NA,0.456,0.5098,0.3686,0.4511,0.3196,0.3881,0.5504,0.4772,0.5013,0.4757,0.4367,0.478,0.4286
26018,pan_gene_8795,NA,0.3183,0.3955,NA,0.4159,0.3979,0.3253,NA,0.3123,0.3295,0.3576,0.3983,0.3054,0.3165,0.3678,0.3389,0.3633,NA,0.3891,NA,NA,0.3892,0.2709,0.4938,0.3253,0.4417
26020,pan_gene_8799,0.2717,0.0702,0.2439,0.2101,NA,NA,0.2625,0.3897,NA,0.3297,0.2033,0.1973,0.3244,0.0125,0.2226,0.285,0.2226,0.0385,0.1586,0.2793,NA,0.1184,0.1227,0.3217,0.1313,0.1587
26022,pan_gene_8800,NA,0.3633,0.5014,0.4534,0.6923,0.6024,0.3614,0.6916,0.3448,0.6305,0.3692,0.4811,0.6191,0.4069,0.4634,0.4639,0.4572,0.2428,0.5838,0.6042,0.3931,0.4446,0.5943,0.2994,0.5561,NA
26026,pan_gene_8808,0.4043,0.4642,0.3167,0.3121,0.4779,0.2043,0.3182,0.5066,0.2396,0.356,0.3023,0.4888,0.5758,0.227,0.4927,NA,0.3726,0.2627,0.4269,0.4767,0.3464,0.3221,0.2569,0.3808,0.5158,0.2804
26028,pan_gene_8811,0.2876,0.6343,0.0939,0.2975,0.5771,0.3515,0.3492,0.7183,0.0647,0.5328,0.2756,0.3473,0.5457,0.4189,NA,0.1866,0.1649,0.2179,0.2931,0.5435,0.443,0.3141,0.5505,0.3838,0.4738,0.3919
26030,pan_gene_8814,0.4768,0.3263,NA,0.5038,0.5041,0.4958,0.5816,0.426,0.4395,0.3101,0.5466,NA,0.3351,0.4677,0.5066,0.4024,NA,0.2996,0.4525,0.3707,0.332,0.4827,0.3138,0.462,0.3587,0.4847
26033,pan_gene_8818,0.2937,0.3024,0.405,0.2732,0.3521,0.3121,0.2786,0.4972,0.2194,0.1777,0.2255,0.338,0.2579,0.2452,0.2601,0.3542,0.3265,0.1482,0.2709,0.3428,0.3445,0.2961,0.2523,0.3861,0.3466,0.3675
26034,pan_gene_8819,NA,NA,NA,NA,NA,NA,0.1424,0.1444,NA,0.3619,NA,NA,0.0125,NA,NA,NA,NA,0.1901,NA,NA,NA,NA,0.0653,NA,NA,0
26037,pan_gene_8821,0.4195,0.1853,0,0.414,0.3863,0.1184,0.0652,0.5262,0.5143,0.0956,0.5489,0.459,0.4465,0.0802,0.0938,0.0048,NA,NA,0,0.5351,0.5389,0.0248,0.557,0,0.0656,0.4727
26043,pan_gene_8825,0.3201,0.3082,0.2074,0.2919,0.207,0.1981,0.621,0.4085,0.1995,0.3305,0.3168,0.3424,0.3471,0.5263,0.2853,0.2524,0.3509,NA,0.4214,0.3611,0.3244,0.2999,0.1816,0.3241,0.2364,0.317
26046,pan_gene_8827,NA,0.3703,0.2084,0.1621,0.5826,NA,0.6325,0.3985,0.1787,0.1675,0.4058,0.2585,0.5813,0.1205,0.3532,0.0963,0.1701,0.1549,0.4598,0.4311,0.4779,0.2711,0.2381,0.1876,0.4533,0.1187
26048,pan_gene_8829,0.0201,0.0019,0.0131,0.0019,0.0065,7e-04,4e-04,0.0234,0.0088,0.0024,0.0052,0.2044,0.0053,0.0027,0,0.021,0.0136,0,0,0.0023,0.0031,5e-04,0.0112,0,0.0148,0.0122
26056,pan_gene_8836,0.8106,0.8065,0.7734,0.8036,0.7808,0.8024,0.7754,0.84,0.7868,0.6748,0.8385,0.7707,0.7913,0.7532,0.7538,0.7531,0.7705,0.5782,0.7639,0.768,0.8554,0.851,0.804,0.7794,0.7838,0.8256
26068,pan_gene_8843,0.0796,0.3081,NA,0.0014,NA,0.0285,0.0355,0.0445,0.0438,0.0223,0.0336,NA,0.058,0.0206,0.0388,0.0456,0.0444,0.0284,0.0241,0.0303,0.0095,NA,0.0396,0.0159,0.0292,0.0368
26069,pan_gene_8845,0.3343,0.4332,0.318,0.2646,0.2847,0.2567,0.2666,0.4423,0.2941,0.3532,0.3491,0.3055,0.373,0.4268,0.4941,0.4147,0.4341,0.1893,0.5235,0.3944,0.3762,0.4606,0.3764,0.4262,0.6034,0.3804
26077,pan_gene_8850,0.5849,0.637,0.6933,NA,0.7839,0.574,0.6311,0.7033,0.4741,0.5434,0.596,0.6156,0.8117,0.413,0.6213,0.6202,0.5718,0.2976,0.5882,0.6543,0.5623,0.575,0.6179,0.5237,0.5867,0.5511
26082,pan_gene_8854,0.519,0.4062,0.393,0.4164,NA,0.5,0.5162,0.5134,0.3128,0.3361,0.4587,0.5033,0.5677,0.4214,0.3948,0.4939,0.4311,0.3351,0.5076,0.4027,0.4402,0.5048,0.4785,0.4484,0.5023,0.3673
26084,pan_gene_8855,0.4226,0.2659,0.2321,0.2576,0.301,0.2641,0.3232,0.3249,0.2996,0.2926,0.2891,0.2791,0.2445,0.2414,0.3376,0.3023,0.2183,0.153,0.2585,0.3445,0.2277,0.2194,0.2389,0.2646,0.2786,0.3126
26087,pan_gene_88563,NA,NA,0.7823,0.6589,NA,NA,0.6933,0.0933,NA,NA,0.0013,0.8103,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8758,0.8464,0.0029,NA,0.0224
26090,pan_gene_8858,0.669,0.5205,0.6797,0.5199,0.3898,0.5455,0.5323,0.6702,0.5642,0.5944,0.5034,0.7122,0.7209,0.4117,0.6208,0.625,0.4694,0.4326,0.5752,0.6126,0.5928,0.4313,0.4836,0.4115,0.6374,0.5626
26093,pan_gene_886,0.6405,0.4103,0.3421,0.5423,0.5157,0.1532,0.3146,0.3966,0.5516,0.5739,0.5362,0.6166,0.5896,0.3996,NA,0.521,0.5556,0.2549,0.3758,NA,0.3831,0.564,0.4966,0.5348,0.3783,0.1271
26097,pan_gene_8862,0.3373,0.2725,0.3585,0.2916,0.3721,0.375,0.4147,0.4047,0.3552,0.3655,0.4072,0.3696,0.4413,0.3477,0.3942,0.2761,0.3591,0.3278,0.3641,0.2565,0.3204,0.4592,0.3878,0.3381,0.4298,0.2214
26105,pan_gene_8866,0.5029,0.4163,0.4107,0.3539,0.3551,0.3844,0.5115,0.4029,0.4165,0.3632,0.5264,0.4819,0.3934,0.3951,0.4883,0.3946,0.3445,0.336,0.4631,0.536,0.3606,0.2698,0.3794,0.3577,0.3915,0.3593
26109,pan_gene_8869,0.5676,0.5335,0.5506,0.5409,0.5335,0.576,0.5039,0.5802,0.4686,0.5608,0.5534,0.5187,0.4817,0.533,0.5939,0.5471,0.5346,0.3925,0.5919,0.5355,0.5907,0.5098,0.4981,0.5766,0.4839,0.5402
26112,pan_gene_8870,0.7706,0.4216,0.7347,0.6428,0.5275,0.5085,0.666,0.5825,0.4742,0.5752,0.5198,0.8101,0.6854,0.7011,0.5912,0.3911,0.5177,0.2852,0.6152,0.6682,0.459,0.652,0.6148,0.5492,0.6272,0.3955
26114,pan_gene_8872,0.5026,0.451,0.4871,NA,0.4777,0.5962,0.4698,0.6177,0.549,NA,0.5315,0.5511,0.6032,0.5075,0.5778,0.5543,0.5446,0.3706,0.6492,0.5384,0.4211,0.6228,0.609,0.5547,0.5902,0.5052
26117,pan_gene_8874,0.154,0.2557,0.1514,0.1112,0.1666,0.2697,0.0024,0.1864,0.1065,0.1353,NA,0.2397,0.2442,0.3138,0.2828,0.2647,0.3081,0.0063,NA,0.1787,NA,0.2648,0.2296,0.2677,0.3441,0.1823
26122,pan_gene_8877,0.3872,0.3177,0.3988,0.5091,0.5179,0.4046,0.5081,0.3147,0.457,0.438,0.5127,0.4561,0.4973,0.4164,0.4632,0.4182,0.4387,0.2731,0.4749,0.5172,0.4391,0.4418,0.4201,0.4421,0.4218,0.4214
26125,pan_gene_888,0.4934,0.5542,0.4964,0.5486,0.4625,0.5222,NA,0.5831,0.4666,0.4984,0.4186,NA,NA,NA,0.5343,0.6698,0.5263,0.3453,0.4962,0.6822,0.5536,0.4522,0.4606,NA,0.4253,0.5782
26128,pan_gene_8881,0.25,0.1218,0.1475,0.1429,0.2093,0.2167,0.1623,0.1837,0.2052,0.1622,0.1983,0.2524,0.2,0.3314,0.2148,0.2234,0.2241,0.1143,0.1464,0.1699,0.2214,0.228,0.2042,0.175,0.2135,0.2295
26130,pan_gene_8882,0.3155,0.3909,0.4169,0.3268,0.2717,0.2751,0.1552,0.4481,0.2618,0.3788,0.4642,0.1606,0.1562,0.381,0.4936,0.2989,0.2373,0.2342,0.2061,0.2942,0.1608,0.3968,0.4727,0.2101,0.477,0.2364
26132,pan_gene_8884,0.332,0.2069,0.2055,0.1722,0.2133,0.2171,0.1125,0.3439,0.2363,0.2221,0.1707,0.2124,0.3118,0.2107,0.1767,0.1951,0.1895,0.1131,0.279,0.2436,0.2543,0.2675,0.2338,0.1907,0.1328,0.2256
26148,pan_gene_8894,0.3326,NA,NA,0.4034,0.3223,0.2561,NA,0.4541,NA,NA,0.5056,0.3885,NA,NA,0.384,0.3569,NA,0.2672,NA,0.3852,NA,0.228,0.3236,0.2631,0.4063,NA
26154,pan_gene_8897,0.5084,0.4837,0.4517,0.4752,0.4699,0.5253,0.557,0.6429,0.4962,0.4932,0.5303,0.4326,0.4922,0.5028,0.5329,NA,0.5844,0.4091,0.4644,0.4943,0.4574,0.4574,0.4742,0.5585,0.4296,0.5191
26165,pan_gene_89065,0.4892,0.7485,0.6621,0.5483,0.6744,0.4728,NA,0.739,0.6582,NA,0.7778,NA,NA,NA,NA,0.6364,0.4857,0.5745,0.7951,0.6275,NA,0.4605,0.5789,0.3086,0.7989,0.7412
26174,pan_gene_89130,NA,NA,NA,0.2482,NA,NA,NA,0.2948,NA,0.6445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26175,pan_gene_8914,0.5113,0.6751,NA,NA,0.6095,0.5324,0.5849,0.6496,0.6316,0.4727,NA,0.5874,0.5264,0.4802,NA,0.5261,0.5689,NA,0.5699,0.6292,0.5521,0.6051,NA,0.5062,0.5691,0.6258
26179,pan_gene_8915,0.0166,NA,0.1325,NA,NA,NA,NA,NA,NA,0.5558,NA,NA,NA,NA,NA,0.541,NA,NA,NA,NA,NA,NA,NA,NA,0.3566,NA
26181,pan_gene_8916,NA,NA,NA,0,NA,0.166,0,NA,NA,NA,NA,0.0026,0.0078,0.3795,NA,NA,NA,NA,0.2629,NA,NA,0.7766,0.1544,NA,NA,0.0245
26183,pan_gene_8918,0.1147,0.0032,0.2143,0.0046,0.0039,0.1711,0.004,0.0979,0.0032,0.1927,0.3528,0.2027,0.1588,0.1961,0.1004,0.3218,0.1429,0.0967,0.2076,0.2352,0,0.2513,0,0.0306,0.0625,0.0063
26186,pan_gene_892,0.009,0.0098,0.0276,0.0215,0.0097,0.0197,0.0287,0.0035,0.0071,0,0.0169,0.0129,0.0011,0.0297,0.0301,0,0.0015,0.0064,0.0292,0,0,0.245,0.015,0.0183,0.0262,0
26187,pan_gene_8920,0.3525,0.1632,0.4349,0.5797,0.1725,0.5912,0.5443,0.2078,0.5156,0.4698,0.604,0.5039,0.1889,0.6024,0.2146,0.6043,0.624,0.2618,0.5241,0.6609,0.6747,0.1979,0.6186,0.6528,0.5163,0.4837
26190,pan_gene_8923,0.3149,0.4959,0.4233,0.4134,0.4728,NA,0.3242,0.1641,NA,0.4086,NA,0.392,0.4672,0.1011,NA,0.615,0.4686,0.2017,0.4161,0.2155,0.3661,0.0194,0.4189,NA,0.4084,0.1585
26195,pan_gene_8926,0.1257,0.0768,0,0.0302,0,0.0882,0,0.069,0,0.2217,0,0.1578,0.1143,0,0.1831,0.1255,0.0725,0.063,0.0635,0.0241,0.0201,0.1014,0.1175,0.0811,0.0827,0.014
26197,pan_gene_8928,0.2894,0.1536,NA,0.2317,NA,0.2179,0.2102,0.3541,0.2473,0.3356,0.2349,NA,0.2241,0.1728,0.3292,0.3107,0.2646,0.1772,0.299,0.2289,0.3489,0.2934,0.566,0.4706,0.2527,0.3472
26198,pan_gene_8929,0.3111,NA,0.419,0.3072,0.2077,0.4071,0.2936,0.4418,0.4289,NA,0.4713,0.398,NA,0.2894,NA,0.4771,NA,0.2227,0.3544,NA,0.4243,0.2982,0.3852,0.4667,0.4173,0.3309
26202,pan_gene_8932,0.0139,0.0013,0.0013,0.0019,0.0062,0.0098,0.0018,0.0038,0.0016,0.0028,0.0044,0.0049,0.006,0.007,0.0082,0.0068,4e-04,NA,0.0024,0.0077,0.0019,0.258,0.0016,0.0019,0.0021,0.0097
26203,pan_gene_8933,0.6806,0.7143,0.6375,0.6312,0.6424,0.6224,0.6899,0.7025,0.6586,0.6006,0.6391,0.6897,0.6362,0.6469,NA,0.6939,0.7008,0.1918,0.6556,0.612,0.6792,NA,0.6964,0.6395,0.7451,0.6248
26204,pan_gene_8935,NA,0.2472,0.261,0.174,0.1214,0.2823,0.2246,0.2543,0.2425,0.4596,0.0659,0.1456,0.1649,0.1996,0.1995,0.1066,0.1997,0.1028,0.3399,0.2186,0.2303,NA,0.2621,0.1152,0.0906,0.1162
26205,pan_gene_8936,0.5875,NA,0.4018,0.6383,0.42,0.6056,NA,0.6458,0.3771,NA,0.7118,0.6155,0.6887,0.596,0.6498,NA,NA,NA,0.6339,NA,0.5368,NA,NA,0.624,NA,0.6193
26207,pan_gene_8938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6806,NA,NA,NA,NA,NA,0.2072,NA,NA,NA,NA,NA,NA,NA,NA
26217,pan_gene_8946,0.5673,0.7522,NA,0.518,0.6497,0.5343,NA,NA,0.6243,0.4758,0.6206,0.6218,0.569,0.5827,NA,0.6186,NA,0.4829,0.6056,0.6844,0.6486,0.6334,0.6327,0.5043,0.5474,0.5346
26223,pan_gene_8950,0.6676,0.6399,NA,0.6486,0.6975,0.6562,0.5126,0.6641,0.6177,0.6174,NA,0.7292,0.7442,0.8351,NA,0.7301,0.6879,NA,0.6695,NA,0.6632,NA,NA,0.6672,NA,0.7122
26227,pan_gene_8952,0.6989,0.7053,0.6693,NA,0.7327,0.7327,0.6651,0.5263,NA,0.6458,NA,0.441,0.6979,0.6972,0.7919,0.7209,0.6456,0.5349,0.7915,0.7036,0.7676,0.7324,0.6766,0.7347,0.7489,0.7322
26229,pan_gene_8954,0.4874,0.6921,0.9174,0.2032,0.4286,0.2982,0.4294,0.7919,0.2445,0.3302,0.3495,0.3757,0.8761,0.887,0.6404,0.8185,0.5394,0.715,0.6431,0.8383,0.3776,0.9335,0.5449,0.6871,0.6295,0.7339
26239,pan_gene_8959,0.3213,0.4689,0.3783,0.3461,0.3372,0.3858,0.3831,0.4695,0.3365,0.3615,0.4059,0.4097,0.4355,0.3295,NA,0.4546,0.5439,0.3578,0.4104,0.3023,0.4146,0.414,0.4009,0.2623,0.4065,0.4227
26242,pan_gene_8961,0.3047,0.3756,0.1113,0.1858,0.0751,0.1995,0.2652,0.4809,0.0779,0.3798,0.4622,0.2945,0.1726,0.1214,0.3417,0.3378,0.1914,0.1543,0.316,0.0451,0.4225,0.5039,0.3587,0.2256,0.3621,0.1754
26252,pan_gene_8966,0.1564,0.1769,0.1729,0.1556,0.2658,0.2956,0.1649,0.2206,0.2351,0.4251,0.2433,0.2608,0.244,0.0722,0.273,0.2337,0.4301,0.0776,0.3217,0.3442,0.2191,0.2893,0.2024,0.0796,0.1247,0.3583
26255,pan_gene_8969,0.222,0.1537,0.117,0.2424,0.2248,0.2355,0.2811,0.374,0.2813,0.1879,0.1427,0.2113,0.2229,0.1766,0.0835,0.1099,0.1089,0.1164,0.1937,0.2811,0.1788,0.2182,0.2025,0.2578,0.0839,0.2131
26258,pan_gene_8971,0.3614,0.3262,0.5441,0.3689,0.3974,0.5843,0.2785,0.3173,0.3724,0.5317,0.2644,0.3387,0.3472,0.304,0.3708,0.3894,0.4543,0.4379,0.3932,0.4863,0.3088,0.3148,0.3925,0.2556,0.2961,0.2686
26260,pan_gene_8972,0.3102,0.4291,0.4475,0.4017,0.528,0.3892,NA,NA,0.2089,NA,NA,0.3755,NA,0.3451,NA,0.3003,0.3969,0.2839,0.4186,0.4372,0.1648,0.168,0.4522,0.4634,0.4078,0.2343
26262,pan_gene_8973,NA,0.1669,0.1204,0.1227,0.168,0.0978,0.1633,0.3211,0.0657,0.2562,0.2565,NA,0.0726,0.1653,0.1831,0.176,NA,0.1539,0.2061,NA,NA,NA,NA,0.14,NA,0.1228
26284,pan_gene_8985,0.7452,0.7602,0.6827,0.7643,0.7356,0.6998,0.774,0.9303,0.8134,0.7783,0.8186,0.8754,0.9138,0.8622,0.8796,0.8384,0.8881,0.54,0.8586,0.8741,0.8418,0.915,0.7124,0.9018,0.8924,0.8153
26288,pan_gene_8989,0.4729,0.4816,0.4372,0.4932,0.5924,0.4242,0.4486,0.5374,0.3212,0.4121,0.4335,0.4286,0.4869,0.6673,NA,0.4611,0.5322,0.4514,0.3877,0.4978,0.4352,0.6335,0.5375,0.4435,0.684,0.6973
26290,pan_gene_8990,0.493,0.5327,0.5598,0.5618,0.5634,0.4639,0.3734,0.566,0.4173,0.4541,0.5696,0.5779,0.6769,0.7102,0.5921,0.6225,0.535,0.3511,0.6697,0.5216,0.616,0.7149,0.4057,0.5445,0.6038,0.4108
26291,pan_gene_8991,0.5092,0.5359,0.4016,0.409,0.4566,0.3538,0.3711,0.444,0.4315,0.5309,0.4368,0.4798,0.3296,0.4684,0.592,0.4851,0.3397,0.2048,0.5796,0.4764,0.3554,0.6148,0.3835,0.3457,0.3566,0.3982
26297,pan_gene_8995,0.441,0.4724,0.5165,0.3242,0.4905,0.4982,0.4268,0.5826,0.383,0.503,0.4452,0.4305,0.5056,0.4214,0.4497,0.4636,0.4694,NA,0.5122,0.4349,0.4494,0.5579,NA,0.3692,0.417,0.4125
26312,pan_gene_900,0.0706,0.0605,0.0064,0,0.0114,0.0173,0.0095,0.005,0.0012,0.0407,0.1571,0.109,0.1841,0.0112,0.001,0.0019,0.0022,0.0114,0.0716,0.0083,0.2406,0.0095,0.0313,0.0306,0.0201,0.0025
26313,pan_gene_9000,0.6418,0.7383,0.414,0.8306,0.5827,0.8377,0.3499,0.402,0.6418,0.4932,0.6273,0.8256,0.6203,0.824,0.7132,0.7149,0.6885,0.3289,0.7989,0.817,0.4329,0.8801,0.7783,0.3767,0.8581,0.6274
26325,pan_gene_9004,0.2555,0.484,0.4951,0.3224,0.3084,0.3377,0.2782,0.3109,0.2383,0.2296,0.2393,0.2248,0.4591,0.311,0.363,0.2681,0.3004,0.1526,0.3125,0.3101,0.307,0.3795,0.2375,0.2856,0.2611,0.2479
26338,pan_gene_9014,0.547,0.5367,0.6079,0.5242,0.5974,0.5148,0.5654,0.6201,0.5368,0.5683,0.4144,NA,0.5208,0.3943,0.5415,0.5162,0.5428,0.4635,0.6089,0.5209,0.4749,0.5089,0.511,0.5113,0.4918,0.4809
26339,pan_gene_90153,NA,0.1126,NA,NA,0.0307,0.0541,NA,NA,0.0529,NA,NA,0.2051,NA,0.0851,0.0865,NA,NA,0.0991,NA,NA,NA,NA,0.0025,NA,NA,NA
26341,pan_gene_9017,0.0485,0.2134,0.199,NA,0.0191,NA,NA,0.0407,NA,NA,0.2046,0.079,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26343,pan_gene_9019,0.4382,0.5598,0.3992,0.3467,0.3992,0.4069,0.5158,0.5662,0.5081,0.4095,0.5311,0.4475,0.4977,0.4693,0.4625,0.5782,0.4344,0.313,0.4813,0.4449,0.2939,0.4565,0.4334,0.5,0.0675,0.563
26345,pan_gene_9020,0.8389,0.828,0.8564,0.8263,NA,0.7757,0.8374,0.8651,0.8192,0.8011,0.8895,0.7945,0.807,0.8801,0.8579,NA,0.8162,0.6699,0.8765,0.8813,0.798,0.8476,0.8537,0.8934,0.81,0.8422
26357,pan_gene_9031,0.4354,0.4475,0.3864,0.3739,0.312,0.3224,0.3463,0.6162,0.1521,0.252,0.5868,0.3759,0.3716,0.2375,0.3931,0.4375,0.43,0.1703,0.3442,0.2837,0.2627,0.3906,0.3345,0.4527,0.4327,0.5159
26358,pan_gene_9032,0.2871,0.1389,0.2368,0.1138,0.2238,0.3252,0.2354,0.2471,0.1634,0.1055,0.1918,0.2951,0.2658,0.1063,0.3727,0.2014,0.1397,0.1796,0.1711,0.1557,0.1952,0.1794,0.2047,0.1842,0.1935,0.2246
26360,pan_gene_9034,0.6327,0.6055,0.5642,0.5421,0.5159,0.577,0.5315,0.6885,0.5367,0.474,0.6318,0.4709,0.5351,0.5539,0.3979,0.5365,0.5982,0.3268,0.414,0.6575,0.5494,0.597,0.5069,0.573,0.623,0.7261
26361,pan_gene_9035,NA,0.2981,NA,0.2033,0.1393,0.2805,NA,0.1163,0.1723,0.2257,0.247,0.1937,0.1918,0.257,0.2367,0.3047,0.3805,0.1849,0.3229,0.2654,0.1574,0.3689,0.1806,0.21,0.3227,0.2861
26363,pan_gene_9036,0.4007,0.6731,0.5804,0.5209,0.5019,0.4906,0.4425,0.5165,0.4857,0.6076,0.5615,0.4899,0.4906,0.4658,0.4,0.5998,0.4197,0.345,0.503,0.6322,0.3767,0.0927,0.4626,0.6432,0.5772,0.6275
26365,pan_gene_90365,0.2567,NA,0.3075,0.3065,0.3703,0.2871,NA,0.4254,NA,0.3776,NA,0.4204,0.3695,0.3466,0.3585,NA,0.2582,NA,0.4557,0.3233,0.3026,NA,0.3306,0.2095,0.344,0.2507
26372,pan_gene_9038,0.5349,0.5742,0.4877,0.5328,0.5191,0.5962,0.1916,0.6359,0.2159,0.5662,0.6444,0.2347,0.2406,0.472,0.6501,0.6535,0.6317,0.424,0.6353,0.2492,0.6661,0.5151,0.5227,0.558,0.6653,0.6463
26376,pan_gene_9039,0.656,0.716,0.745,0.5249,0.5135,0.7518,0.6103,0.6266,0.6145,0.6884,0.6255,0.7075,0.6365,0.7061,NA,0.6573,0.6493,0.5451,0.6501,0.7258,0.6452,0.6494,0.6848,0.5278,0.5978,0.5252
26380,pan_gene_904,0.0862,0.0213,0.0754,0.0012,0.0189,0.0517,0.3359,0.2867,0.0575,0.0961,0.121,0.2113,0.0802,0.0239,NA,0.0012,0.0097,0.0074,0.2455,0.0653,0.2727,0.0264,0.0336,0.0015,0.0221,0.0668
26387,pan_gene_9049,NA,0.4915,0.5577,NA,0.5061,NA,0.5297,0.6565,0.5577,0.441,NA,0.6588,NA,0.3938,NA,0.417,0.5723,0.3177,0.4619,0.5421,0.4927,0.4345,0.4513,0.6556,0.4618,NA
26391,pan_gene_9052,0.2215,0.5277,0.4524,0.4532,0.265,0.4336,0.3052,0.3632,NA,0.3255,0.2602,0.2987,0.4082,0.2704,0.5519,0.4134,0.5397,0.2456,0.569,0.3151,0.3071,0.2155,0.5107,0.3046,0.5103,0.4171
26395,pan_gene_9054,0.1154,0.6,0.1172,0.3614,0.125,0.1567,0.3162,0.5188,0.2823,0.4006,0.4008,0.4883,0.3223,0.2574,0.411,0.4922,0.4992,0.1255,0.5238,0.4958,0.4195,0.4494,0.2991,0.5118,0.4576,0.3856
26400,pan_gene_90582,NA,0.0181,NA,0.0214,NA,0.0121,NA,0.0782,4e-04,0.0015,0.01,NA,0.0025,NA,NA,0.0224,0.2136,3e-04,0.0279,0.0227,0.0061,0.315,0.0018,NA,0.016,NA
